power_degree,cluster_coefficient,distance,average_degree,density,modularity,maximum_distance,degree_centrality,betweenness_centrality,closeness_centrality,size
-4.496556105601927,0.275438596491228,2.0935672514619883,4.2105263157894735,0.23391812865497075,0.32843750000000005,5,"{0: 0.3333333333333333, 1: 0.3333333333333333, 2: 0.38888888888888884, 3: 0.2222222222222222, 4: 0.2222222222222222, 5: 0.2222222222222222, 6: 0.2222222222222222, 8: 0.2777777777777778, 7: 0.2777777777777778, 9: 0.2777777777777778, 10: 0.1111111111111111, 11: 0.16666666666666666, 12: 0.2777777777777778, 13: 0.16666666666666666, 14: 0.2222222222222222, 15: 0.2777777777777778, 16: 0.05555555555555555, 17: 0.2777777777777778, 18: 0.1111111111111111}","{0: 0.08017429193899782, 1: 0.0979847494553377, 2: 0.15403050108932462, 3: 0.002995642701525054, 4: 0.04177559912854031, 5: 0.027668845315904134, 6: 0.08028322440087145, 8: 0.05479302832244009, 7: 0.046895424836601314, 9: 0.08436819172113287, 10: 0.01906318082788671, 11: 0.030174291938997826, 12: 0.12636165577342046, 13: 0.03289760348583878, 14: 0.06318082788671024, 15: 0.05479302832244009, 16: 0.0, 17: 0.19101307189542482, 18: 0.03376906318082788}","{0: 0.5294117647058824, 1: 0.5454545454545454, 2: 0.5806451612903226, 3: 0.46153846153846156, 4: 0.5, 5: 0.47368421052631576, 6: 0.4864864864864865, 8: 0.5, 7: 0.5142857142857142, 9: 0.4864864864864865, 10: 0.4186046511627907, 11: 0.46153846153846156, 12: 0.5, 13: 0.42857142857142855, 14: 0.47368421052631576, 15: 0.5142857142857142, 16: 0.35294117647058826, 17: 0.5294117647058824, 18: 0.42857142857142855}",19
-2.3439294540310573,0.20209523809523808,3.0433333333333334,3.36,0.14,0.42431972789115646,9,"{0: 0.3333333333333333, 1: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.16666666666666666, 5: 0.16666666666666666, 6: 0.08333333333333333, 7: 0.08333333333333333, 9: 0.16666666666666666, 8: 0.08333333333333333, 10: 0.16666666666666666, 11: 0.25, 12: 0.20833333333333331, 13: 0.08333333333333333, 14: 0.08333333333333333, 15: 0.125, 16: 0.125, 17: 0.16666666666666666, 18: 0.125, 20: 0.041666666666666664, 19: 0.08333333333333333, 21: 0.08333333333333333, 22: 0.08333333333333333, 23: 0.041666666666666664, 24: 0.08333333333333333}","{0: 0.14421152518978597, 1: 0.09940476190476188, 2: 0.10736714975845411, 3: 0.11706349206349204, 4: 0.030236369910282952, 5: 0.01887508626639061, 6: 0.019867149758454102, 7: 0.004140786749482401, 9: 0.05676328502415458, 8: 0.0, 10: 0.0962991718426501, 11: 0.3279330572808834, 12: 0.3547705314009662, 13: 0.0, 14: 0.017512077294685985, 15: 0.11956521739130435, 16: 0.04009661835748792, 17: 0.0981280193236715, 18: 0.06878019323671498, 20: 0.0, 19: 0.2282608695652174, 21: 0.02898550724637681, 22: 0.15942028985507248, 23: 0.0, 24: 0.08333333333333333}","{0: 0.39344262295081966, 1: 0.39344262295081966, 2: 0.42105263157894735, 3: 0.4067796610169492, 4: 0.3287671232876712, 5: 0.34285714285714286, 6: 0.3380281690140845, 7: 0.3116883116883117, 9: 0.34285714285714286, 8: 0.2891566265060241, 10: 0.42105263157894735, 11: 0.46153846153846156, 12: 0.42105263157894735, 13: 0.3582089552238806, 14: 0.3157894736842105, 15: 0.39344262295081966, 16: 0.3582089552238806, 17: 0.36363636363636365, 18: 0.375, 20: 0.2696629213483146, 19: 0.32432432432432434, 21: 0.34285714285714286, 22: 0.25806451612903225, 23: 0.17518248175182483, 24: 0.21052631578947367}",25
-3.525612380666814e-15,0.14648526077097507,2.2095238095238097,4.0,0.2,0.3251133786848072,5,"{0: 0.2, 1: 0.35000000000000003, 2: 0.2, 3: 0.30000000000000004, 4: 0.15000000000000002, 5: 0.2, 7: 0.25, 8: 0.15000000000000002, 6: 0.15000000000000002, 10: 0.2, 9: 0.15000000000000002, 12: 0.15000000000000002, 13: 0.25, 14: 0.1, 15: 0.2, 16: 0.25, 17: 0.2, 19: 0.25, 18: 0.2, 20: 0.25, 21: 0.05}","{0: 0.032061403508771937, 1: 0.17118421052631583, 2: 0.03372807017543859, 3: 0.10824561403508773, 4: 0.009649122807017543, 5: 0.0699122807017544, 7: 0.11877192982456138, 8: 0.018157894736842106, 6: 0.05789473684210526, 10: 0.03925438596491228, 9: 0.03385964912280702, 12: 0.019473684210526317, 13: 0.07881578947368421, 14: 0.04013157894736842, 15: 0.02807017543859649, 16: 0.15236842105263157, 17: 0.06447368421052632, 19: 0.11368421052631578, 18: 0.06798245614035088, 20: 0.07912280701754386, 21: 0.0}","{0: 0.46511627906976744, 1: 0.5405405405405406, 2: 0.47619047619047616, 3: 0.5263157894736842, 4: 0.40816326530612246, 5: 0.46511627906976744, 7: 0.4878048780487805, 8: 0.425531914893617, 6: 0.4444444444444444, 10: 0.425531914893617, 9: 0.4444444444444444, 12: 0.425531914893617, 13: 0.4878048780487805, 14: 0.4166666666666667, 15: 0.45454545454545453, 16: 0.45454545454545453, 17: 0.46511627906976744, 19: 0.5263157894736842, 18: 0.47619047619047616, 20: 0.4878048780487805, 21: 0.31746031746031744}",21
-0.11493153597734589,0.20896358543417365,1.9044117647058822,4.705882352941177,0.29411764705882354,0.21843750000000006,5,"{0: 0.375, 1: 0.3125, 2: 0.5, 3: 0.3125, 4: 0.1875, 5: 0.3125, 6: 0.25, 7: 0.25, 9: 0.4375, 8: 0.125, 10: 0.375, 11: 0.25, 13: 0.5, 12: 0.3125, 14: 0.25, 15: 0.1875, 16: 0.0625}","{0: 0.03232202982202982, 1: 0.02320496632996633, 2: 0.14582160894660895, 3: 0.03376984126984127, 4: 0.01111111111111111, 5: 0.07886243386243384, 6: 0.06173611111111112, 7: 0.043495370370370365, 9: 0.12285473785473784, 8: 0.008958333333333332, 10: 0.09772907647907646, 11: 0.04038720538720539, 13: 0.22454124579124582, 12: 0.06488095238095237, 14: 0.025949975949975945, 15: 0.009375, 16: 0.0}","{0: 0.5714285714285714, 1: 0.5333333333333333, 2: 0.6666666666666666, 3: 0.5333333333333333, 4: 0.4444444444444444, 5: 0.5333333333333333, 6: 0.5333333333333333, 7: 0.5161290322580645, 9: 0.5925925925925926, 8: 0.4444444444444444, 10: 0.6153846153846154, 11: 0.5333333333333333, 13: 0.64, 12: 0.5714285714285714, 14: 0.5, 15: 0.45714285714285713, 16: 0.4}",17
-7.126872809767818,0.25105820105820104,2.261437908496732,3.7777777777777777,0.2222222222222222,0.3291522491349481,6,"{0: 0.3529411764705882, 1: 0.4117647058823529, 2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.1764705882352941, 5: 0.3529411764705882, 6: 0.29411764705882354, 7: 0.29411764705882354, 8: 0.1764705882352941, 9: 0.11764705882352941, 11: 0.29411764705882354, 12: 0.11764705882352941, 13: 0.11764705882352941, 14: 0.3529411764705882, 15: 0.058823529411764705, 17: 0.1764705882352941, 16: 0.058823529411764705, 18: 0.058823529411764705}","{0: 0.12647058823529408, 1: 0.14632352941176466, 2: 0.11593137254901961, 3: 0.14093137254901958, 4: 0.0607843137254902, 5: 0.15710784313725487, 6: 0.15588235294117647, 7: 0.05906862745098039, 8: 0.006127450980392156, 9: 0.0024509803921568627, 11: 0.11225490196078429, 12: 0.0024509803921568627, 13: 0.0, 14: 0.21568627450980388, 15: 0.0, 17: 0.11764705882352941, 16: 0.0, 18: 0.0}","{0: 0.53125, 1: 0.5483870967741935, 2: 0.5151515151515151, 3: 0.4594594594594595, 4: 0.4857142857142857, 5: 0.5483870967741935, 6: 0.5483870967741935, 7: 0.53125, 8: 0.4594594594594595, 9: 0.40476190476190477, 11: 0.53125, 12: 0.40476190476190477, 13: 0.3695652173913043, 14: 0.53125, 15: 0.3541666666666667, 17: 0.4146341463414634, 16: 0.32075471698113206, 18: 0.2982456140350877}",18
-0.043293998173523425,0.28699924414210126,2.4095238095238094,3.8095238095238093,0.19047619047619047,0.34125000000000005,6,"{0: 0.45, 1: 0.4, 2: 0.15000000000000002, 3: 0.35000000000000003, 4: 0.2, 6: 0.35000000000000003, 5: 0.15000000000000002, 7: 0.15000000000000002, 8: 0.25, 9: 0.15000000000000002, 10: 0.2, 11: 0.15000000000000002, 12: 0.1, 14: 0.2, 13: 0.05, 15: 0.15000000000000002, 16: 0.1, 17: 0.15000000000000002, 18: 0.1, 20: 0.15000000000000002, 22: 0.05}","{0: 0.3240476190476191, 1: 0.1933458646616541, 2: 0.0, 3: 0.08728070175438596, 4: 0.003120300751879699, 6: 0.176077694235589, 5: 0.012280701754385965, 7: 0.012280701754385963, 8: 0.0544862155388471, 9: 0.00706766917293233, 10: 0.060526315789473685, 11: 0.06911027568922305, 12: 0.032894736842105254, 14: 0.15895989974937344, 13: 0.0, 15: 0.14887218045112782, 16: 0.004824561403508771, 17: 0.08289473684210526, 18: 0.029824561403508767, 20: 0.09999999999999999, 22: 0.0}","{0: 0.5882352941176471, 1: 0.5714285714285714, 2: 0.425531914893617, 3: 0.4878048780487805, 4: 0.47619047619047616, 6: 0.5263157894736842, 5: 0.40816326530612246, 7: 0.425531914893617, 8: 0.4878048780487805, 9: 0.39215686274509803, 10: 0.425531914893617, 11: 0.40816326530612246, 12: 0.3389830508474576, 14: 0.4, 13: 0.2898550724637681, 15: 0.47619047619047616, 16: 0.37735849056603776, 17: 0.4444444444444444, 18: 0.35714285714285715, 20: 0.40816326530612246, 22: 0.29411764705882354}",21
-0.5576700330437866,0.42471655328798197,2.376190476190476,3.9047619047619047,0.19523809523809524,0.3664485425342059,6,"{0: 0.45, 1: 0.35000000000000003, 2: 0.30000000000000004, 3: 0.30000000000000004, 4: 0.2, 5: 0.1, 6: 0.2, 7: 0.05, 8: 0.2, 9: 0.15000000000000002, 12: 0.30000000000000004, 11: 0.2, 10: 0.05, 14: 0.25, 13: 0.1, 16: 0.2, 15: 0.2, 17: 0.2, 18: 0.1, 19: 0.1, 20: 0.1}","{0: 0.3428320802005012, 1: 0.1362406015037594, 2: 0.05926065162907268, 3: 0.128859649122807, 4: 0.11738095238095236, 5: 0.0, 6: 0.060964912280701763, 7: 0.0, 8: 0.11228070175438594, 9: 0.02368421052631579, 12: 0.07724310776942354, 11: 0.11378446115288221, 10: 0.0, 14: 0.07899749373433584, 13: 0.0, 16: 0.0431578947368421, 15: 0.0337719298245614, 17: 0.192593984962406, 18: 0.0, 19: 0.0, 20: 0.0}","{0: 0.6060606060606061, 1: 0.5405405405405406, 2: 0.5128205128205128, 3: 0.5128205128205128, 4: 0.5128205128205128, 5: 0.43478260869565216, 6: 0.47619047619047616, 7: 0.29411764705882354, 8: 0.40816326530612246, 9: 0.425531914893617, 12: 0.5263157894736842, 11: 0.4444444444444444, 10: 0.3125, 14: 0.47619047619047616, 13: 0.37735849056603776, 16: 0.45454545454545453, 15: 0.4444444444444444, 17: 0.45454545454545453, 18: 0.3333333333333333, 19: 0.3225806451612903, 20: 0.3225806451612903}",21
-1.7735169952505718,0.18631897203325776,2.4,3.7142857142857144,0.18571428571428572,0.30078895463510846,6,"{0: 0.5, 1: 0.35000000000000003, 2: 0.15000000000000002, 3: 0.2, 4: 0.15000000000000002, 5: 0.2, 6: 0.30000000000000004, 7: 0.2, 8: 0.15000000000000002, 9: 0.1, 10: 0.30000000000000004, 11: 0.15000000000000002, 12: 0.2, 14: 0.30000000000000004, 13: 0.1, 15: 0.1, 16: 0.15000000000000002, 18: 0.05, 17: 0.1, 20: 0.1, 21: 0.05}","{0: 0.2717794486215539, 1: 0.2192982456140351, 2: 0.013157894736842105, 3: 0.011140350877192982, 4: 0.010087719298245612, 5: 0.05502506265664161, 6: 0.22769423558897245, 7: 0.033621553884711775, 8: 0.1991228070175439, 9: 0.0013157894736842105, 10: 0.09855889724310776, 11: 0.019223057644110274, 12: 0.030263157894736843, 14: 0.06328320802005011, 13: 0.009649122807017543, 15: 0.06528822055137844, 16: 0.11885964912280703, 18: 0.0, 17: 0.0, 20: 0.09999999999999999, 21: 0.0}","{0: 0.5882352941176471, 1: 0.5405405405405406, 2: 0.425531914893617, 3: 0.4166666666666667, 4: 0.40816326530612246, 5: 0.46511627906976744, 6: 0.5128205128205128, 7: 0.5, 8: 0.46511627906976744, 9: 0.36363636363636365, 10: 0.5, 11: 0.43478260869565216, 12: 0.47619047619047616, 14: 0.45454545454545453, 13: 0.425531914893617, 15: 0.4166666666666667, 16: 0.4, 18: 0.2898550724637681, 17: 0.4166666666666667, 20: 0.3333333333333333, 21: 0.25316455696202533}",21
3.4424745961808494,0.3802422723475355,2.111111111111111,4.631578947368421,0.2573099415204678,0.20686983471074377,6,"{0: 0.4444444444444444, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.16666666666666666, 6: 0.3333333333333333, 5: 0.2777777777777778, 7: 0.4444444444444444, 8: 0.2777777777777778, 10: 0.2222222222222222, 9: 0.1111111111111111, 11: 0.16666666666666666, 12: 0.16666666666666666, 13: 0.1111111111111111, 14: 0.16666666666666666, 15: 0.2222222222222222, 16: 0.16666666666666666, 18: 0.05555555555555555, 17: 0.05555555555555555}","{0: 0.17254901960784313, 1: 0.143681917211329, 2: 0.1781045751633987, 3: 0.11328976034858387, 4: 0.0, 6: 0.03213507625272331, 5: 0.13507625272331156, 7: 0.10751633986928104, 8: 0.06437908496732025, 10: 0.022331154684095862, 9: 0.0, 11: 0.027450980392156866, 12: 0.018518518518518517, 13: 0.0, 14: 0.037799564270152505, 15: 0.07461873638344227, 16: 0.11437908496732027, 18: 0.0, 17: 0.0}","{0: 0.6206896551724138, 1: 0.6428571428571429, 2: 0.5806451612903226, 3: 0.6206896551724138, 4: 0.45, 6: 0.5625, 5: 0.5454545454545454, 7: 0.6206896551724138, 8: 0.5, 10: 0.4864864864864865, 9: 0.4186046511627907, 11: 0.45, 12: 0.4, 13: 0.4090909090909091, 14: 0.47368421052631576, 15: 0.4864864864864865, 16: 0.4186046511627907, 18: 0.3, 17: 0.375}",19
-7.1268728097678125,0.19458874458874462,2.9004329004329006,3.5454545454545454,0.16883116883116883,0.3793556870479947,7,"{0: 0.2857142857142857, 1: 0.3333333333333333, 2: 0.2857142857142857, 3: 0.2857142857142857, 4: 0.23809523809523808, 5: 0.23809523809523808, 6: 0.19047619047619047, 7: 0.09523809523809523, 8: 0.047619047619047616, 9: 0.23809523809523808, 10: 0.14285714285714285, 11: 0.09523809523809523, 12: 0.14285714285714285, 13: 0.09523809523809523, 15: 0.14285714285714285, 14: 0.09523809523809523, 16: 0.19047619047619047, 17: 0.14285714285714285, 19: 0.19047619047619047, 18: 0.14285714285714285, 20: 0.047619047619047616, 21: 0.047619047619047616}","{0: 0.11102040816326533, 1: 0.17309523809523808, 2: 0.19988662131519283, 3: 0.11102040816326533, 4: 0.03832199546485261, 5: 0.18764172335600907, 6: 0.0488888888888889, 7: 0.09523809523809525, 8: 0.0, 9: 0.16369614512471659, 10: 0.017936507936507935, 11: 0.03253968253968254, 12: 0.11587301587301586, 13: 0.01666666666666667, 15: 0.12269841269841268, 14: 0.0, 16: 0.10325396825396826, 17: 0.10190476190476194, 19: 0.26507936507936514, 18: 0.18571428571428572, 20: 0.0, 21: 0.0}","{0: 0.45652173913043476, 1: 0.4666666666666667, 2: 0.42, 3: 0.45652173913043476, 4: 0.40384615384615385, 5: 0.44680851063829785, 6: 0.42857142857142855, 7: 0.3088235294117647, 8: 0.23863636363636365, 9: 0.42, 10: 0.3684210526315789, 11: 0.29577464788732394, 12: 0.375, 13: 0.28, 15: 0.39622641509433965, 14: 0.2876712328767123, 16: 0.3333333333333333, 17: 0.3559322033898305, 19: 0.4117647058823529, 18: 0.31343283582089554, 20: 0.2413793103448276, 21: 0.2413793103448276}",22
